iter	Passed	Remaining
0	94	94544
1	95	47702
2	96	31982
3	96	24149
4	97	19471
5	98	16324
6	99	14048
7	99	12342
8	100	11024
9	100	9996
10	101	9122
11	101	8392
12	102	7775
13	102	7247
14	103	6788
15	104	6401
16	104	6059
17	105	5747
18	105	5464
19	106	5209
20	106	4979
21	107	4769
22	107	4577
23	108	4401
24	108	4239
25	109	4089
26	109	3951
27	110	3822
28	110	3712
29	111	3604
30	112	3505
31	112	3407
32	113	3315
33	113	3228
34	114	3149
35	114	3074
36	115	3002
37	116	2939
38	116	2874
39	117	2811
40	117	2753
41	118	2701
42	119	2649
43	119	2597
44	120	2547
45	120	2499
46	121	2453
47	121	2407
48	121	2363
49	122	2322
50	122	2284
51	123	2246
52	123	2210
53	124	2175
54	124	2143
55	125	2115
56	126	2092
57	128	2079
58	128	2052
59	129	2024
60	129	1997
61	130	1974
62	131	1952
63	131	1928
64	132	1909
65	133	1885
66	133	1862
67	134	1840
68	134	1815
69	134	1793
70	135	1770
71	135	1750
72	136	1730
73	136	1711
74	137	1692
75	137	1674
76	138	1660
77	139	1646
78	139	1630
79	140	1613
80	140	1594
81	141	1579
82	141	1563
83	142	1548
84	142	1534
85	143	1519
86	143	1506
87	144	1493
88	144	1479
89	145	1467
90	146	1464
91	147	1453
92	147	1440
93	148	1428
94	148	1414
95	148	1402
96	149	1391
97	149	1379
98	150	1368
99	150	1358
100	151	1347
101	152	1338
102	152	1330
103	153	1321
104	153	1311
105	154	1301
106	154	1292
107	155	1282
108	155	1273
109	156	1264
110	156	1255
111	157	1246
112	157	1236
113	157	1227
114	158	1219
115	159	1212
116	159	1205
117	160	1198
118	160	1191
119	161	1184
120	161	1176
121	162	1168
122	162	1161
123	163	1154
124	163	1146
125	164	1139
126	164	1133
127	165	1126
128	165	1120
129	166	1115
130	167	1109
131	167	1102
132	168	1096
133	168	1090
134	169	1083
135	169	1077
136	170	1071
137	170	1066
138	171	1060
139	171	1054
140	172	1049
141	172	1044
142	173	1039
143	174	1034
144	174	1028
145	174	1023
146	175	1018
147	176	1015
148	176	1010
149	177	1004
150	177	999
151	178	994
152	178	989
153	179	984
154	179	980
155	180	976
156	181	971
157	181	967
158	181	962
159	182	957
160	182	953
161	183	948
162	183	944
163	184	940
164	184	935
165	185	931
166	185	927
167	186	924
168	187	921
169	187	917
170	188	913
171	188	909
172	189	905
173	189	901
174	190	897
175	191	894
176	191	891
177	192	887
178	192	883
179	193	880
180	193	876
181	194	873
182	194	870
183	195	867
184	196	863
185	196	860
186	197	856
187	197	853
188	198	849
189	198	846
190	199	842
191	199	839
192	199	836
193	200	833
194	201	830
195	201	827
196	202	824
197	202	820
198	203	817
199	203	814
200	204	811
201	204	808
202	205	804
203	205	801
204	206	799
205	206	797
206	207	794
207	208	792
208	208	789
209	209	786
210	209	783
211	209	780
212	210	777
213	210	774
214	211	771
215	211	768
216	212	766
217	212	763
218	213	760
219	213	757
220	214	755
221	215	753
222	216	752
223	216	750
224	216	747
225	217	744
226	217	742
227	218	739
228	218	736
229	219	734
230	219	731
231	220	729
232	220	726
233	221	724
234	222	723
235	222	721
236	223	718
237	223	716
238	224	713
239	224	711
240	225	709
241	225	706
242	226	704
243	226	702
244	227	699
245	227	697
246	228	695
247	228	694
248	229	692
249	229	689
250	230	687
251	230	685
252	231	683
253	231	680
254	232	678
255	232	676
256	233	674
257	233	672
258	234	670
259	234	668
260	235	666
261	236	665
262	236	663
263	237	661
264	237	659
265	238	657
266	238	655
267	239	653
268	239	651
269	240	649
270	240	647
271	241	645
272	241	643
273	242	641
274	242	640
275	243	638
276	243	636
277	244	634
278	244	632
279	245	630
280	245	628
281	246	626
282	246	624
283	247	622
284	247	621
285	248	619
286	248	617
287	249	615
288	249	614
289	250	612
290	250	611
291	251	609
292	252	608
293	252	606
294	253	604
295	253	603
296	254	601
297	254	599
298	254	597
299	255	596
300	256	594
301	256	593
302	257	591
303	257	589
304	258	588
305	258	586
306	258	584
307	259	582
308	259	581
309	260	579
310	260	577
311	261	576
312	261	574
313	262	573
314	263	572
315	263	570
316	264	569
317	264	567
318	265	566
319	265	564
320	266	562
321	266	561
322	267	560
323	267	559
324	268	557
325	269	556
326	269	555
327	270	554
328	271	552
329	271	551
330	272	550
331	272	548
332	273	547
333	273	546
334	274	544
335	274	543
336	275	541
337	275	540
338	276	539
339	277	538
340	277	537
341	278	535
342	279	534
343	279	533
344	280	532
345	280	530
346	284	535
347	285	534
348	285	533
349	286	532
350	287	530
351	287	529
352	288	528
353	288	526
354	289	525
355	289	524
356	290	523
357	291	522
358	291	521
359	292	520
360	293	518
361	293	517
362	294	516
363	294	515
364	295	514
365	296	513
366	298	514
367	298	513
368	299	511
369	299	510
370	300	508
371	300	507
372	301	506
373	301	504
374	302	503
375	302	502
376	303	500
377	303	499
378	304	498
379	304	497
380	305	495
381	305	494
382	306	493
383	306	492
384	307	490
385	307	489
386	308	488
387	308	486
388	309	485
389	309	484
390	310	482
391	310	481
392	311	481
393	312	480
394	313	480
395	314	479
396	314	477
397	315	476
398	315	475
399	316	474
400	316	472
401	316	471
402	317	470
403	318	469
404	318	468
405	319	467
406	319	465
407	320	464
408	320	463
409	321	462
410	321	461
411	322	459
412	322	458
413	323	457
414	323	456
415	324	455
416	324	454
417	325	453
418	326	452
419	326	451
420	327	450
421	328	449
422	328	448
423	329	447
424	329	446
425	330	445
426	330	443
427	331	442
428	331	441
429	332	440
430	332	439
431	333	438
432	333	437
433	334	436
434	334	434
435	335	433
436	335	432
437	336	431
438	336	430
439	337	429
440	337	428
441	338	426
442	338	425
443	339	425
444	339	423
445	340	422
446	340	421
447	341	420
448	341	419
449	343	419
450	343	418
451	344	417
452	344	416
453	345	415
454	346	414
455	346	413
456	347	412
457	347	411
458	348	410
459	348	409
460	349	408
461	349	407
462	349	405
463	350	404
464	350	403
465	351	402
466	351	401
467	352	400
468	353	399
469	353	398
470	354	397
471	354	396
472	355	395
473	355	394
474	355	393
475	356	392
